2026.06.10,08:48,4168.4035,4168.75104,4168.4035,4168.57726,30
2026.06.10,08:49,4172.05557,4172.40372,4169.96789,4170.48962,32
2026.06.10,08:50,4173.97112,4174.66811,4172.57782,4173.97112,27
2026.06.10,08:51,4174.31959,4174.8424,4173.97112,4174.49384,28
2026.06.10,08:52,4175.0167,4175.0167,4174.66811,4174.66811,29
2026.06.10,08:53,4172.05557,4173.6227,4171.01147,4173.44852,29
2026.06.10,08:54,4173.97112,4174.31959,4173.1002,4173.44852,31
2026.06.10,08:55,4173.6227,4173.6227,4173.6227,4173.6227,28
2026.06.10,08:56,4171.18545,4172.57782,4171.18545,4172.22964,25
2026.06.10,08:57,4171.01147,4171.53346,4170.8375,4171.35945,26
2026.06.10,08:58,4171.01147,4171.01147,4170.48962,4170.66355,30
2026.06.10,08:59,4169.09864,4169.96789,4168.57726,4168.75104,31
2026.06.10,09:00,4168.92483,4169.09864,4168.75104,4168.92483,32
2026.06.10,09:01,4168.22975,4168.57726,4168.22975,4168.4035,29
2026.06.10,09:02,4168.22975,4168.4035,4168.22975,4168.22975,28
2026.06.10,09:03,4167.8823,4167.8823,4167.18757,4167.36123,27
2026.06.10,09:04,4167.36123,4167.5349,4167.18757,4167.36123,30
2026.06.10,09:05,4167.70859,4167.8823,4167.5349,4167.70859,31
2026.06.10,09:06,4168.05602,4168.4035,4167.8823,4168.05602,27
2026.06.10,09:07,4169.62015,4170.31569,4168.92483,4170.14178,29
2026.06.10,09:08,4168.22975,4169.27246,4168.22975,4168.57726,26
2026.06.10,09:09,4169.79401,4169.96789,4169.09864,4169.79401,27
2026.06.10,09:10,4169.79401,4169.96789,4169.62015,4169.96789,27
2026.06.10,09:11,4170.8375,4171.88152,4170.66355,4171.18545,33
2026.06.10,09:12,4171.35945,4171.35945,4171.18545,4171.35945,28
2026.06.10,09:13,4168.4035,4169.96789,4167.5349,4167.5349,27
2026.06.10,09:14,4167.5349,4168.4035,4167.5349,4168.05602,28
2026.06.10,09:15,4167.18757,4167.36123,4166.49306,4167.01392,26
2026.06.10,09:16,4166.66667,4166.84029,4166.66667,4166.84029,28
2026.06.10,09:17,4167.36123,4168.05602,4167.18757,4167.5349,31
2026.06.10,09:18,4170.48962,4172.40372,4169.4463,4171.53346,24
2026.06.10,09:19,4172.40372,4174.66811,4172.22964,4172.75193,30
2026.06.10,09:20,4173.1002,4173.27435,4173.1002,4173.1002,33
2026.06.10,09:21,4171.01147,4171.35945,4168.22975,4170.66355,25
2026.06.10,09:22,4170.31569,4170.48962,4169.79401,4170.31569,28
2026.06.10,09:23,4167.8823,4168.92483,4167.18757,4168.75104,27
2026.06.10,09:24,4167.18757,4167.70859,4167.01392,4167.01392,28
2026.06.10,09:25,4167.5349,4167.5349,4167.5349,4167.5349,30
2026.06.10,09:26,4169.4463,4170.31569,4168.57726,4169.09864,26
2026.06.10,09:27,4169.96789,4170.8375,4169.96789,4170.48962,32
2026.06.10,09:28,4169.62015,4169.96789,4169.27246,4169.79401,26
2026.06.10,09:29,4168.75104,4169.27246,4168.57726,4169.09864,27
2026.06.10,09:30,4166.49306,4167.36123,4165.10475,4167.36123,30
2026.06.10,09:31,4167.36123,4168.4035,4167.01392,4168.05602,24
2026.06.10,09:32,4169.62015,4170.14178,4168.57726,4169.27246,26
2026.06.10,09:33,4172.40372,4173.7969,4171.18545,4173.1002,27
2026.06.10,09:34,4175.71405,4175.71405,4173.6227,4174.14534,31
2026.06.10,09:35,4175.71405,4175.71405,4175.0167,4175.36534,28
2026.06.10,09:36,4176.93497,4177.80749,4176.23721,4176.93497,25
2026.06.10,09:37,4176.93497,4177.10944,4176.93497,4176.93497,25
2026.06.10,09:38,4173.27435,4175.36534,4172.75193,4172.92606,28
2026.06.10,09:39,4173.97112,4173.97112,4173.97112,4173.97112,25
2026.06.10,09:40,4173.6227,4173.7969,4173.27435,4173.7969,20
2026.06.10,09:41,4169.4463,4172.05557,4168.92483,4170.31569,32
2026.06.10,09:42,4169.27246,4169.79401,4168.57726,4169.62015,29
2026.06.10,09:43,4169.09864,4169.27246,4169.09864,4169.27246,29
2026.06.10,09:44,4168.92483,4169.09864,4168.92483,4168.92483,24
2026.06.10,09:45,4171.70748,4172.22964,4170.14178,4172.22964,27
2026.06.10,09:46,4172.57782,4173.27435,4171.88152,4171.88152,29
2026.06.10,09:47,4173.97112,4174.66811,4173.44852,4173.6227,27
2026.06.10,09:48,4172.40372,4172.75193,4170.31569,4172.40372,32
2026.06.10,09:49,4168.4035,4169.79401,4166.31947,4169.27246,26
2026.06.10,09:50,4168.22975,4168.75104,4168.22975,4168.22975,29
2026.06.10,09:51,4167.70859,4168.22975,4167.70859,4168.22975,29
2026.06.10,09:52,4167.8823,4167.8823,4167.8823,4167.8823,31
2026.06.10,09:53,4166.84029,4167.5349,4166.84029,4167.01392,33
2026.06.10,09:54,4164.06413,4165.97234,4163.71737,4165.62526,32
2026.06.10,09:55,4165.45174,4165.62526,4165.10475,4165.45174,28
2026.06.10,09:56,4166.1459,4166.49306,4165.79879,4165.79879,28
2026.06.10,09:57,4166.66667,4166.66667,4166.31947,4166.49306,25
2026.06.10,09:58,4166.84029,4167.01392,4166.66667,4166.84029,27
2026.06.10,09:59,4167.01392,4167.18757,4167.01392,4167.18757,31
2026.06.10,10:00,4167.18757,4167.36123,4167.18757,4167.36123,31
2026.06.10,10:01,4168.75104,4169.79401,4168.22975,4168.75104,29
2026.06.10,10:02,4168.57726,4168.75104,4168.05602,4168.22975,34
2026.06.10,10:03,4171.35945,4171.88152,4169.62015,4169.96789,30
2026.06.10,10:04,4170.14178,4170.14178,4169.27246,4169.79401,30
2026.06.10,10:05,4169.09864,4169.4463,4168.92483,4169.09864,30
2026.06.10,10:06,4168.4035,4168.92483,4168.4035,4168.57726,29
2026.06.10,10:07,4166.1459,4167.36123,4165.10475,4165.10475,27
2026.06.10,10:08,4162.67743,4163.37066,4158.17706,4160.94537,33
2026.06.10,10:09,4158.86879,4158.86879,4155.41242,4158.69583,27
2026.06.10,10:10,4158.52289,4159.04176,4157.83128,4158.69583,26
2026.06.10,10:11,4157.83128,4158.17706,4157.48555,4158.17706,29
2026.06.10,10:12,4158.00416,4158.17706,4157.83128,4157.83128,27
2026.06.10,10:13,4159.21474,4160.94537,4159.21474,4160.77224,26
2026.06.10,10:14,4160.59913,4161.11851,4160.42603,4160.77224,30
2026.06.10,10:15,4161.29166,4161.81122,4161.11851,4161.81122,28
2026.06.10,10:16,4161.11851,4161.29166,4160.94537,4161.11851,30
2026.06.10,10:17,4160.77224,4160.94537,4160.42603,4160.59913,27
2026.06.10,10:18,4160.59913,4160.59913,4160.59913,4160.59913,24
2026.06.10,10:19,4162.50416,4162.67743,4161.29166,4162.67743,30
2026.06.10,10:20,4163.02402,4163.54401,4162.67743,4163.37066,28
2026.06.10,10:21,4164.06413,4164.75782,4163.71737,4164.41094,26
2026.06.10,10:22,4166.31947,4168.75104,4165.97234,4167.8823,26
2026.06.10,10:23,4168.22975,4169.62015,4168.22975,4168.57726,27
2026.06.10,10:24,4167.8823,4168.4035,4167.5349,4168.4035,28
2026.06.10,10:25,4167.01392,4167.18757,4165.97234,4166.66667,31
2026.06.10,10:48,4171.53346,4171.53346,4171.18545,4171.18545,2
2026.06.10,10:49,4171.18545,4171.35945,4170.66355,4170.8375,28
2026.06.10,10:50,4173.7969,4176.06281,4172.92606,4174.66811,28
2026.06.10,10:51,4177.28393,4177.80749,4175.88842,4176.06281,28
2026.06.10,10:52,4176.06281,4176.06281,4175.0167,4175.88842,28
2026.06.10,10:53,4175.0167,4175.0167,4174.31959,4174.49384,29
2026.06.10,10:54,4173.44852,4173.7969,4172.05557,4173.27435,27
2026.06.10,10:55,4172.40372,4172.75193,4172.40372,4172.75193,26
2026.06.10,10:56,4172.05557,4172.40372,4172.05557,4172.22964,29
2026.06.10,10:57,4173.27435,4173.7969,4172.75193,4173.1002,31
2026.06.10,10:58,4175.88842,4177.63295,4174.8424,4175.36534,26
2026.06.10,10:59,4176.7605,4176.7605,4176.41163,4176.58606,29
2026.06.10,11:00,4173.97112,4175.71405,4173.7969,4175.0167,26
2026.06.10,11:01,4174.66811,4174.66811,4174.49384,4174.66811,29
2026.06.10,11:02,4174.49384,4174.49384,4174.31959,4174.49384,31
2026.06.10,11:03,4174.49384,4174.66811,4174.49384,4174.49384,28
2026.06.10,11:04,4172.40372,4173.44852,4171.53346,4172.40372,37
2026.06.10,11:05,4165.97234,4167.8823,4158.86879,4166.66667,32
2026.06.10,11:06,4159.56075,4161.46484,4157.65841,4160.42603,28
2026.06.10,11:07,4160.77224,4161.81122,4160.42603,4160.94537,31
2026.06.10,11:08,4162.67743,4163.37066,4161.98443,4162.85072,30
2026.06.10,11:09,4162.67743,4162.67743,4162.67743,4162.67743,26
2026.06.10,11:10,4161.29166,4162.15766,4161.29166,4161.46484,30
2026.06.10,11:11,4163.02402,4163.37066,4162.33091,4162.33091,30
2026.06.10,11:12,4164.58437,4165.45174,4163.71737,4163.89074,29
2026.06.10,11:13,4164.93128,4165.27824,4164.75782,4165.10475,28
2026.06.10,11:14,4164.06413,4164.58437,4163.89074,4164.41094,34
2026.06.10,11:15,4165.97234,4166.84029,4165.10475,4165.45174,32
2026.06.10,11:16,4167.70859,4170.66355,4167.5349,4169.62015,31
2026.06.10,11:17,4169.09864,4169.09864,4169.09864,4169.09864,33
2026.06.10,11:18,4167.70859,4168.57726,4167.5349,4167.70859,32
2026.06.10,11:19,4167.8823,4167.8823,4167.5349,4167.5349,37
2026.06.10,11:20,4166.84029,4167.18757,4166.31947,4166.84029,33
2026.06.10,11:21,4165.62526,4166.1459,4165.10475,4165.10475,30
2026.06.10,11:22,4167.70859,4168.05602,4166.49306,4167.01392,27
2026.06.10,11:23,4168.22975,4169.09864,4167.8823,4168.22975,28
2026.06.10,11:24,4169.62015,4169.79401,4168.92483,4169.62015,32
2026.06.10,11:25,4168.75104,4168.92483,4168.05602,4168.57726,24
2026.06.10,11:26,4157.83128,4164.41094,4157.83128,4159.04176,32
2026.06.10,11:27,4160.25294,4160.77224,4159.90682,4160.42603,24
2026.06.10,11:28,4163.37066,4165.79879,4162.33091,4165.27824,30
2026.06.10,11:29,4166.31947,4166.31947,4164.75782,4165.10475,30
2026.06.10,11:30,4165.10475,4165.27824,4164.75782,4165.10475,29
2026.06.10,11:31,4167.01392,4167.01392,4165.79879,4166.66667,33
2026.06.10,11:32,4163.19734,4165.10475,4162.85072,4164.23753,30
2026.06.10,11:33,4162.50416,4163.37066,4162.15766,4163.19734,28
2026.06.10,11:34,4165.45174,4165.45174,4163.71737,4164.06413,27
2026.06.10,11:35,4164.58437,4164.58437,4164.58437,4164.58437,26
2026.06.10,11:36,4164.23753,4164.41094,4163.89074,4164.06413,26
2026.06.10,11:37,4162.85072,4163.71737,4162.85072,4163.54401,29
2026.06.10,11:38,4162.33091,4162.85072,4162.15766,4162.50416,31
2026.06.10,11:39,4158.00416,4160.59913,4157.65841,4160.59913,30
2026.06.10,11:40,4157.83128,4158.00416,4156.44873,4157.83128,29
2026.06.10,11:41,4158.69583,4159.04176,4157.83128,4158.86879,29
2026.06.10,11:42,4156.79428,4157.83128,4156.79428,4157.48555,27
2026.06.10,11:43,4157.48555,4157.83128,4157.48555,4157.65841,29
2026.06.10,11:44,4157.65841,4157.65841,4157.48555,4157.65841,29
2026.06.10,11:45,4157.83128,4158.00416,4157.65841,4157.83128,33
2026.06.10,11:46,4155.23976,4155.7578,4151.61705,4154.54923,35
2026.06.10,11:47,4153.51387,4153.51387,4153.51387,4153.51387,27
2026.06.10,11:48,4153.6864,4153.85893,4153.6864,4153.6864,30
2026.06.10,11:49,4154.03149,4154.54923,4154.03149,4154.37664,27
2026.06.10,11:50,4154.37664,4154.37664,4154.20405,4154.20405,28
2026.06.10,11:51,4155.41242,4156.6215,4155.0671,4156.6215,32
2026.06.10,11:52,4159.73378,4161.46484,4158.00416,4158.34997,29
2026.06.10,11:53,4163.54401,4163.54401,4161.11851,4163.54401,30
2026.06.10,11:54,4160.42603,4160.94537,4158.52289,4160.94537,24
2026.06.10,11:55,4157.65841,4158.34997,4155.58511,4156.6215,28
2026.06.10,11:56,4155.41242,4155.93051,4154.03149,4154.20405,26
2026.06.10,11:57,4153.16887,4153.85893,4151.78942,4152.99639,31
2026.06.10,11:58,4152.1342,4152.30661,4151.61705,4152.1342,34
2026.06.10,11:59,4151.27236,4151.61705,4151.10004,4151.10004,29
2026.06.10,12:00,4146.45271,4149.03328,4145.42138,4149.03328,29
2026.06.10,12:01,4148.34481,4148.68901,4147.82861,4148.34481,30
2026.06.10,12:02,4147.65657,4147.82861,4147.31254,4147.48455,26
2026.06.10,12:03,4148.86114,4149.54977,4148.34481,4148.34481,23
2026.06.10,12:04,4149.89418,4150.92773,4149.72197,4150.58316,32
2026.06.10,12:05,4149.20543,4149.37759,4147.82861,4148.68901,29
2026.06.10,12:06,4148.34481,4148.51691,4148.34481,4148.34481,26
2026.06.10,12:07,4148.51691,4148.51691,4148.51691,4148.51691,30
2026.06.10,12:08,4146.62465,4147.65657,4146.45271,4147.48455,28
2026.06.10,12:09,4146.7966,4146.96857,4146.62465,4146.7966,29
2026.06.10,12:10,4146.28079,4146.45271,4145.7651,4145.93698,30
2026.06.10,12:11,4143.36027,4144.90591,4143.01694,4144.56233,24
2026.06.10,12:12,4140.44386,4142.33048,4139.92962,4140.44386,26
2026.06.10,12:13,4140.27243,4140.6153,4139.75824,4140.27243,32
2026.06.10,12:14,4139.24417,4139.24417,4137.36036,4137.70275,32
2026.06.10,12:15,4136.8469,4137.53155,4135.9914,4136.67577,27
2026.06.10,12:16,4137.87396,4138.04519,4137.18919,4137.36036,29
2026.06.10,12:17,4139.58687,4140.27243,4138.55895,4138.90154,31
2026.06.10,12:18,4140.6153,4141.81577,4140.27243,4141.81577,30
2026.06.10,12:19,4139.07285,4139.92962,4137.87396,4138.21643,27
2026.06.10,12:20,4137.87396,4137.87396,4136.16247,4136.16247,29
2026.06.10,12:21,4135.9914,4135.9914,4134.11055,4135.9914,30
2026.06.10,12:22,4135.6493,4136.33355,4135.47827,4135.47827,28
2026.06.10,12:23,4136.16247,4136.50465,4136.16247,4136.50465,29
2026.06.10,12:24,4134.79429,4135.6493,4134.62334,4135.47827,29
2026.06.10,12:25,4135.30725,4135.47827,4135.30725,4135.30725,33
2026.06.10,12:26,4137.36036,4137.36036,4135.9914,4136.16247,24
2026.06.10,12:27,4139.24417,4140.78675,4138.21643,4138.73024,32
2026.06.10,12:28,4137.01804,4138.21643,4136.33355,4138.21643,7
2026.06.11,00:46,4065.37117,4066.1977,4065.37117,4065.86705,18
2026.06.11,00:47,4067.85177,4068.01725,4066.69378,4066.69378,30
2026.06.11,00:48,4068.84485,4069.6728,4068.18274,4068.84485,27
2026.06.11,00:49,4069.50718,4069.50718,4069.17599,4069.34158,27
2026.06.11,00:50,4069.83843,4070.83249,4069.83843,4070.66678,29
2026.06.11,00:51,4071.3297,4071.99283,4070.99821,4070.99821,27
2026.06.11,00:52,4071.3297,4071.49546,4071.3297,4071.3297,30
2026.06.11,00:53,4074.14952,4074.14952,4072.32448,4073.98354,27
2026.06.11,00:54,4071.99283,4072.32448,4070.50108,4072.32448,28
2026.06.11,00:55,4069.50718,4070.50108,4069.01042,4069.50718,26
2026.06.11,00:56,4070.99821,4071.49546,4070.50108,4071.3297,32
2026.06.11,00:57,4072.65619,4074.14952,4072.15865,4072.82206,29
2026.06.11,00:58,4075.64395,4077.63823,4074.64754,4075.47785,27
2026.06.11,00:59,4076.3085,4076.3085,4076.3085,4076.3085,31
2026.06.11,01:00,4076.97326,4077.13948,4076.64085,4076.97326,26
2026.06.11,01:01,4080.63331,4085.63491,4079.96736,4081.63265,26
2026.06.11,01:02,4077.63823,4080.13383,4075.14569,4077.13948,34
2026.06.11,01:03,4083.46605,4085.46799,4080.30031,4081.63265,32
2026.06.11,01:04,4080.63331,4081.96587,4080.30031,4080.79984,26
2026.06.11,01:05,4079.46804,4080.63331,4079.46804,4079.96736,30
2026.06.11,01:06,4079.13522,4079.46804,4078.30343,4078.46976,32
2026.06.11,01:07,4078.6361,4078.80246,4078.46976,4078.46976,31
2026.06.11,01:08,4075.14569,4075.64395,4069.50718,4075.64395,29
2026.06.11,01:09,4069.50718,4070.83249,4067.85177,4069.50718,26
2026.06.11,01:10,4074.31551,4078.30343,4072.49033,4078.13711,28
2026.06.11,01:11,4083.79957,4084.29995,4078.46976,4080.96637,28
2026.06.11,01:12,4082.63248,4083.79957,4082.13251,4083.46605,29
2026.06.11,01:13,4085.63491,4087.4719,4084.63361,4086.97074,29
2026.06.11,01:14,4085.46799,4085.80184,4085.30109,4085.46799,30
2026.06.11,01:15,4084.80046,4084.96732,4083.79957,4084.80046,30
2026.06.11,01:16,4087.30483,4089.64502,4086.30271,4088.97612,27
2026.06.11,01:17,4090.64878,4095.67497,4090.64878,4094.16581,32
2026.06.11,01:18,4097.18523,4098.52863,4095.17179,4098.1927,30
2026.06.11,01:19,4096.01049,4096.01049,4094.83641,4095.67497,29
2026.06.11,01:20,4094.33344,4094.66874,4093.49544,4093.9982,28
2026.06.11,01:21,4094.50109,4094.83641,4094.33344,4094.83641,24
2026.06.11,01:22,4095.84272,4097.6889,4095.67497,4096.01049,29
2026.06.11,01:23,4093.49544,4095.3395,4092.82528,4095.17179,29
2026.06.11,01:24,4097.35311,4097.85682,4095.50723,4095.84272,30
2026.06.11,01:25,4099.70482,4100.88169,4098.1927,4099.3687,28
2026.06.11,01:26,4102.90075,4107.28221,4102.3958,4107.11352,30
2026.06.11,01:27,4107.95711,4108.29465,4106.10167,4108.12587,26
2026.06.11,01:28,4105.25884,4105.42737,4102.3958,4103.74261,23
2026.06.11,01:36,4111.67304,4112.34939,4110.15208,4111.16593,25
2026.06.11,01:37,4113.53353,4114.04122,4112.34939,4112.68764,27
2026.06.11,01:38,4112.51851,4112.85679,4112.51851,4112.85679,28
2026.06.11,01:39,4111.50399,4112.34939,4111.50399,4111.67304,30
2026.06.11,01:40,4112.68764,4112.68764,4112.18028,4112.51851,26
2026.06.11,01:41,4113.87198,4114.71835,4113.19513,4113.70274,31
2026.06.11,01:42,4116.24269,4116.92054,4115.05699,4115.3957,23
2026.06.11,01:43,4116.92054,4116.92054,4116.24269,4116.75106,29
2026.06.11,01:44,4115.56507,4115.56507,4113.70274,4115.05699,32
2026.06.11,01:45,4112.34939,4113.19513,4111.16593,4113.02595,25
2026.06.11,01:46,4111.33495,4111.67304,4111.16593,4111.16593,32
2026.06.11,01:47,4110.32102,4110.82792,4109.81424,4110.82792,29
2026.06.11,01:48,4111.84211,4114.54905,4111.84211,4113.70274,26
2026.06.11,01:49,4113.36432,4113.36432,4113.36432,4113.36432,29
2026.06.11,01:50,4112.18028,4112.68764,4111.33495,4112.51851,33
2026.06.11,01:51,4107.78837,4110.32102,4107.61963,4110.32102,28
2026.06.11,01:52,4109.13872,4109.13872,4108.96988,4109.13872,35
2026.06.11,01:53,4108.96988,4108.96988,4108.96988,4108.96988,29
2026.06.11,01:54,4105.76449,4107.61963,4105.09031,4105.42737,27
2026.06.11,01:55,4105.76449,4105.93307,4105.25884,4105.25884,33
2026.06.11,01:56,4101.38627,4103.57421,4100.041,4102.90075,26
2026.06.11,01:57,4100.88169,4101.38627,4100.71352,4100.71352,29
2026.06.11,01:58,4101.89097,4101.89097,4101.38627,4101.72272,31
2026.06.11,01:59,4099.03263,4100.54537,4098.69661,4100.20911,29
2026.06.11,02:00,4101.38627,4102.90075,4100.88169,4101.89097,27
2026.06.11,02:01,4098.69661,4100.71352,4098.69661,4100.54537,33
2026.06.11,02:02,4098.69661,4098.86461,4097.6889,4097.6889,28
2026.06.11,02:03,4098.02475,4098.1927,4097.85682,4097.85682,33
2026.06.11,02:04,4095.84272,4097.18523,4095.67497,4095.67497,29
2026.06.11,02:05,4096.34606,4096.34606,4096.34606,4096.34606,29
2026.06.11,02:06,4098.69661,4099.8729,4097.6889,4098.69661,26
2026.06.11,02:07,4096.01049,4097.6889,4095.67497,4097.01737,26
2026.06.11,02:08,4094.66874,4095.84272,4094.50109,4094.50109,30
2026.06.11,02:09,4094.16581,4094.66874,4093.8306,4093.9982,29
2026.06.11,02:10,4093.8306,4093.9982,4093.32788,4093.9982,33
2026.06.11,02:11,4095.67497,4096.01049,4094.50109,4096.01049,24
2026.06.11,02:12,4093.66301,4093.8306,4091.31822,4091.65303,28
2026.06.11,02:13,4093.16033,4093.32788,4092.82528,4092.9928,28
2026.06.11,02:14,4091.31822,4092.3228,4091.15084,4092.3228,26
2026.06.11,02:15,4090.81612,4090.98347,4089.97955,4090.48145,26
2026.06.11,02:16,4089.97955,4090.31414,4089.81228,4089.81228,27
2026.06.11,02:17,4089.31054,4089.31054,4088.30744,4088.97612,28
2026.06.11,02:18,4089.31054,4089.47777,4089.14332,4089.47777,28
2026.06.11,02:19,4093.16033,4093.49544,4090.81612,4091.31822,30
2026.06.11,02:20,4093.66301,4093.9982,4092.82528,4092.82528,27
2026.06.11,02:21,4093.16033,4093.32788,4092.9928,4092.9928,27
2026.06.11,02:22,4091.15084,4091.98789,4089.81228,4090.31414,29
2026.06.11,02:23,4091.15084,4091.15084,4090.98347,4091.15084,31
2026.06.11,02:24,4090.64878,4090.81612,4090.31414,4090.81612,31
2026.06.11,02:25,4090.14684,4090.31414,4089.81228,4089.97955,27
2026.06.11,02:26,4089.31054,4089.31054,4087.97318,4089.31054,25
2026.06.11,02:27,4086.97074,4087.80607,4086.30271,4086.97074,29
2026.06.11,02:28,4087.97318,4088.30744,4087.4719,4087.63898,30
2026.06.11,02:29,4086.6367,4086.6367,4084.46677,4084.96732,27
2026.06.11,02:30,4084.46677,4084.80046,4083.29931,4083.46605,29
2026.06.11,02:31,4082.96587,4083.46605,4082.46581,4083.29931,26
2026.06.11,02:32,4076.97326,4078.6361,4073.81757,4076.47466,14
2026.06.11,02:33,4075.14569,4075.81007,4074.81358,4074.97963,10
2026.06.11,02:34,4076.3085,4077.80451,4076.14234,4076.80704,29
2026.06.11,02:35,4072.98794,4075.14569,4072.32448,4072.32448,29
2026.06.11,02:36,4074.48152,4075.14569,4074.31551,4074.97963,29
