2026.05.01,00:40,4615.685000,4615.815000,4613.578000,4613.835000,0
2026.05.01,00:41,4613.765000,4614.155000,4611.905000,4612.365000,0
2026.05.01,00:42,4612.515000,4613.745000,4611.925000,4613.525000,0
2026.05.01,00:43,4613.335000,4613.485000,4612.665000,4613.185000,0
2026.05.01,00:44,4613.135000,4613.595000,4613.085000,4613.245000,0
2026.05.01,00:45,4613.185000,4614.285000,4613.185000,4613.855000,0
2026.05.01,00:46,4613.905000,4614.275000,4611.458000,4611.645000,0
2026.05.01,00:47,4611.718000,4612.095000,4610.965000,4611.105000,0
2026.05.01,00:48,4611.015000,4611.705000,4610.665000,4611.665000,0
2026.05.01,00:49,4611.615000,4611.735000,4610.295000,4610.555000,0
2026.05.01,00:50,4610.585000,4610.635000,4609.325000,4609.975000,0
2026.05.01,00:51,4610.065000,4610.375000,4609.775000,4610.265000,0
2026.05.01,00:52,4610.245000,4610.575000,4609.345000,4609.845000,0
2026.05.01,00:53,4609.915000,4610.315000,4609.915000,4610.185000,0
2026.05.01,00:54,4610.105000,4610.105000,4609.065000,4609.965000,0
2026.05.01,00:55,4610.035000,4611.225000,4610.035000,4611.225000,0
2026.05.01,00:56,4611.255000,4611.255000,4609.725000,4609.745000,0
2026.05.01,00:57,4609.785000,4611.275000,4609.235000,4611.105000,0
2026.05.01,00:58,4611.335000,4611.335000,4610.415000,4610.435000,0
2026.05.01,00:59,4610.405000,4610.435000,4608.865000,4608.865000,0
2026.05.01,01:00,4608.885000,4609.205000,4608.005000,4608.565000,0
2026.05.01,01:01,4608.485000,4608.925000,4607.755000,4608.445000,0
2026.05.01,01:02,4608.415000,4608.835000,4607.705000,4608.355000,0
2026.05.01,01:03,4608.385000,4609.035000,4608.255000,4608.725000,0
2026.05.01,01:04,4608.738000,4609.395000,4607.235000,4608.775000,0
2026.05.01,01:05,4608.795000,4610.705000,4608.685000,4610.615000,0
2026.05.01,01:06,4610.525000,4612.035000,4610.505000,4611.675000,0
2026.05.01,01:07,4611.885000,4612.525000,4611.665000,4612.095000,0
2026.05.01,01:08,4612.125000,4613.315000,4612.055000,4612.895000,0
2026.05.01,01:09,4612.855000,4613.845000,4611.485000,4612.415000,0
2026.05.01,01:10,4612.485000,4613.925000,4612.485000,4613.895000,0
2026.05.01,01:11,4613.875000,4614.115000,4613.145000,4613.625000,0
2026.05.01,01:12,4613.575000,4614.525000,4613.545000,4613.925000,0
2026.05.01,01:13,4613.885000,4614.395000,4613.675000,4613.725000,0
2026.05.01,01:14,4613.585000,4614.085000,4613.275000,4614.025000,0
2026.05.01,01:15,4614.045000,4614.415000,4613.655000,4614.115000,0
2026.05.01,01:16,4614.085000,4614.215000,4613.795000,4613.855000,0
2026.05.01,01:17,4613.815000,4613.815000,4611.955000,4612.275000,0
2026.05.01,01:18,4612.245000,4612.605000,4611.535000,4612.095000,0
2026.05.01,01:19,4612.125000,4613.795000,4611.405000,4613.695000,0
2026.05.01,01:20,4613.725000,4614.325000,4613.725000,4614.075000,0
2026.05.01,01:21,4614.015000,4614.765000,4613.595000,4614.715000,0
2026.05.01,01:22,4614.745000,4615.035000,4614.335000,4614.465000,0
2026.05.01,01:23,4614.505000,4614.675000,4614.225000,4614.325000,0
2026.05.01,01:24,4614.365000,4614.775000,4614.145000,4614.295000,0
2026.05.01,01:25,4614.315000,4614.595000,4613.295000,4613.425000,0
2026.05.01,01:26,4613.435000,4613.455000,4612.535000,4612.625000,0
2026.05.01,01:27,4612.645000,4615.235000,4612.235000,4615.175000,0
2026.05.01,01:28,4615.185000,4615.875000,4614.765000,4614.865000,0
2026.05.01,01:29,4614.905000,4614.915000,4614.355000,4614.355000,0
2026.05.01,01:30,4614.375000,4614.795000,4614.145000,4614.405000,0
2026.05.01,01:31,4614.435000,4615.055000,4614.405000,4614.935000,0
2026.05.01,01:32,4614.885000,4614.885000,4612.485000,4612.585000,0
2026.05.01,01:33,4612.545000,4614.635000,4612.405000,4613.975000,0
2026.05.01,01:34,4613.845000,4614.935000,4613.705000,4614.585000,0
2026.05.01,01:35,4614.535000,4614.605000,4613.445000,4613.585000,0
2026.05.01,01:36,4613.805000,4614.075000,4611.545000,4611.825000,0
2026.05.01,01:37,4611.805000,4612.145000,4611.438000,4611.545000,0
2026.05.01,01:38,4611.525000,4611.715000,4609.295000,4609.295000,0
2026.05.01,01:39,4609.465000,4610.525000,4609.105000,4610.525000,0
2026.05.01,01:40,4610.565000,4610.885000,4609.285000,4610.705000,0
2026.05.01,01:41,4610.655000,4611.435000,4609.775000,4610.765000,0
2026.05.01,01:42,4610.845000,4611.405000,4610.235000,4611.115000,0
2026.05.01,01:43,4611.055000,4611.575000,4609.418000,4610.195000,0
2026.05.01,01:44,4610.225000,4610.725000,4609.445000,4609.635000,0
2026.05.01,01:45,4609.615000,4609.615000,4607.025000,4607.735000,0
2026.05.01,01:46,4607.675000,4610.455000,4607.615000,4610.045000,0
2026.05.01,01:47,4610.095000,4612.145000,4610.095000,4611.635000,0
2026.05.01,01:48,4611.655000,4612.695000,4611.625000,4612.405000,0
2026.05.01,01:49,4612.665000,4613.285000,4611.695000,4611.695000,0
2026.05.01,01:50,4611.665000,4611.725000,4610.775000,4611.695000,0
2026.05.01,01:51,4611.755000,4611.848000,4610.205000,4610.675000,0
2026.05.01,01:52,4610.655000,4610.765000,4610.325000,4610.765000,0
2026.05.01,01:53,4610.785000,4610.865000,4609.825000,4609.855000,0
2026.05.01,01:54,4609.815000,4609.915000,4608.085000,4608.185000,0
2026.05.01,01:55,4607.975000,4607.995000,4605.235000,4605.675000,0
2026.05.01,01:56,4605.735000,4605.945000,4602.675000,4602.675000,0
2026.05.01,01:57,4602.705000,4605.005000,4602.705000,4603.925000,0
2026.05.01,01:58,4603.965000,4605.295000,4603.485000,4604.285000,0
2026.05.01,01:59,4604.315000,4604.695000,4603.345000,4604.635000,0
2026.05.01,02:00,4604.655000,4606.655000,4603.655000,4606.545000,0
2026.05.01,02:01,4606.495000,4607.615000,4605.635000,4605.955000,0
2026.05.01,02:02,4605.745000,4607.225000,4605.405000,4606.495000,0
2026.05.01,02:03,4606.525000,4606.735000,4604.625000,4605.405000,0
2026.05.01,02:04,4605.455000,4605.955000,4603.875000,4604.985000,0
2026.05.01,02:05,4605.025000,4606.965000,4604.605000,4605.465000,0
2026.05.01,02:06,4605.435000,4605.435000,4601.545000,4602.495000,0
2026.05.01,02:07,4602.745000,4603.485000,4601.585000,4602.405000,0
2026.05.01,02:08,4602.215000,4602.275000,4601.335000,4601.925000,0
2026.05.01,02:09,4601.885000,4602.995000,4601.745000,4602.815000,0
2026.05.01,02:10,4602.835000,4603.365000,4602.035000,4602.405000,0
2026.05.01,02:11,4602.375000,4602.455000,4601.225000,4601.565000,0
2026.05.01,02:12,4601.605000,4602.815000,4601.605000,4602.025000,0
2026.05.01,02:13,4602.055000,4602.285000,4601.255000,4601.865000,0
2026.05.01,02:14,4602.265000,4602.345000,4600.835000,4601.275000,0
2026.05.01,02:15,4601.295000,4601.605000,4600.285000,4600.545000,0
2026.05.01,02:16,4600.655000,4601.835000,4600.305000,4600.585000,0
2026.05.01,02:17,4600.785000,4601.005000,4599.728000,4599.905000,0
2026.05.01,02:18,4599.875000,4600.365000,4599.675000,4599.945000,0
2026.05.01,02:19,4599.915000,4599.925000,4595.755000,4596.575000,0
2026.05.01,02:20,4596.625000,4598.955000,4596.625000,4598.955000,0
2026.05.01,02:21,4598.915000,4599.165000,4596.525000,4596.525000,0
2026.05.01,02:22,4596.255000,4596.725000,4595.248000,4596.315000,0
2026.05.01,02:23,4596.375000,4598.715000,4596.375000,4597.985000,0
2026.05.01,02:24,4597.945000,4599.035000,4597.385000,4598.418000,0
2026.05.01,02:25,4598.378000,4598.645000,4597.005000,4597.435000,0
2026.05.01,02:26,4597.415000,4597.695000,4596.438000,4596.718000,0
2026.05.01,02:27,4596.735000,4596.895000,4593.425000,4594.295000,0
2026.05.01,02:28,4594.255000,4595.765000,4594.185000,4595.005000,0
2026.05.01,02:29,4595.025000,4595.175000,4592.848000,4593.245000,0
2026.05.01,02:30,4593.505000,4593.615000,4592.015000,4592.035000,0
2026.05.01,02:31,4592.055000,4593.425000,4591.845000,4592.405000,0
2026.05.01,02:32,4592.435000,4592.995000,4592.245000,4592.915000,0
2026.05.01,02:33,4592.835000,4593.955000,4592.055000,4593.955000,0
2026.05.01,02:34,4593.925000,4595.395000,4593.925000,4594.755000,0
2026.05.01,02:35,4594.805000,4596.495000,4594.595000,4596.495000,0
2026.05.01,02:36,4596.515000,4597.445000,4595.965000,4596.965000,0
2026.05.01,02:37,4596.915000,4596.955000,4594.335000,4594.795000,0
2026.05.01,02:38,4594.765000,4594.795000,4591.655000,4592.235000,0
2026.05.01,02:39,4592.265000,4592.285000,4590.965000,4592.205000,0
2026.05.01,02:40,4592.235000,4592.495000,4590.755000,4591.895000,0
2026.05.01,02:41,4591.915000,4592.098000,4590.518000,4591.755000,0
2026.05.01,02:42,4591.815000,4593.465000,4591.105000,4592.935000,0
2026.05.01,02:43,4592.965000,4593.265000,4591.765000,4592.095000,0
2026.05.01,02:44,4592.165000,4593.535000,4591.895000,4593.158000,0
2026.05.01,02:45,4593.158000,4595.585000,4591.758000,4595.485000,0
2026.05.01,02:46,4595.305000,4595.498000,4592.658000,4592.998000,0
2026.05.01,02:47,4592.978000,4594.418000,4592.755000,4593.658000,0
2026.05.01,02:48,4593.638000,4595.735000,4593.518000,4595.485000,0
2026.05.01,02:49,4595.445000,4595.745000,4591.775000,4592.005000,0
2026.05.01,02:50,4592.025000,4593.955000,4590.898000,4591.265000,0
2026.05.01,02:51,4591.235000,4593.495000,4590.985000,4593.135000,0
2026.05.01,02:52,4593.155000,4593.545000,4592.278000,4593.045000,0
2026.05.01,02:53,4593.058000,4594.158000,4591.998000,4593.118000,0
2026.05.01,02:54,4592.885000,4593.418000,4591.905000,4592.045000,0
2026.05.01,02:55,4592.295000,4594.965000,4591.645000,4594.695000,0
2026.05.01,02:56,4594.655000,4594.655000,4593.225000,4593.405000,0
2026.05.01,02:57,4593.608000,4593.925000,4592.165000,4593.405000,0
2026.05.01,02:58,4593.385000,4593.855000,4592.925000,4593.585000,0
2026.05.01,02:59,4593.605000,4594.798000,4593.145000,4594.555000,0
2026.05.01,03:00,4594.455000,4596.085000,4593.778000,4595.115000,0
2026.05.01,03:01,4595.115000,4595.315000,4592.605000,4592.865000,0
2026.05.01,03:02,4592.945000,4594.978000,4592.705000,4594.785000,0
2026.05.01,03:03,4594.765000,4595.215000,4594.305000,4594.925000,0
2026.05.01,03:04,4594.915000,4594.915000,4592.375000,4592.505000,0
2026.05.01,03:05,4592.525000,4593.525000,4591.805000,4592.335000,0
2026.05.01,03:06,4592.305000,4592.535000,4589.755000,4592.305000,0
2026.05.01,03:07,4592.305000,4596.085000,4591.925000,4595.658000,0
2026.05.01,03:08,4595.785000,4595.845000,4591.225000,4592.605000,0
2026.05.01,03:09,4592.545000,4593.785000,4591.955000,4592.875000,0
2026.05.01,03:10,4592.905000,4593.635000,4592.395000,4593.365000,0
2026.05.01,03:11,4593.335000,4595.405000,4593.205000,4595.225000,0
2026.05.01,03:12,4595.205000,4595.415000,4594.095000,4595.415000,0
2026.05.01,03:13,4595.365000,4595.505000,4594.305000,4594.785000,0
2026.05.01,03:14,4594.795000,4596.185000,4593.995000,4595.655000,0
2026.05.01,03:15,4595.665000,4595.765000,4594.335000,4594.665000,0
2026.05.01,03:16,4594.625000,4596.095000,4594.435000,4595.405000,0
2026.05.01,03:17,4595.365000,4597.805000,4595.235000,4597.465000,0
2026.05.01,03:18,4597.435000,4597.535000,4595.615000,4596.255000,0
2026.05.01,03:19,4596.285000,4596.285000,4595.495000,4595.645000,0
2026.05.01,03:20,4595.725000,4596.355000,4595.155000,4595.335000,0
2026.05.01,03:21,4595.165000,4595.775000,4590.025000,4590.055000,0
2026.05.01,03:22,4590.025000,4590.265000,4585.615000,4585.825000,0
2026.05.01,03:23,4585.875000,4590.598000,4584.915000,4590.085000,0
2026.05.01,03:24,4590.085000,4590.955000,4589.658000,4590.935000,0
2026.05.01,03:25,4590.905000,4590.905000,4587.875000,4587.925000,0
2026.05.01,03:26,4587.885000,4588.905000,4587.435000,4587.495000,0
2026.05.01,03:27,4587.505000,4590.705000,4587.495000,4590.665000,0
2026.05.01,03:28,4590.695000,4592.065000,4590.695000,4591.915000,0
2026.05.01,03:29,4591.955000,4592.915000,4591.645000,4592.095000,0
2026.05.01,03:30,4592.125000,4592.365000,4589.555000,4589.565000,0
2026.05.01,03:31,4589.585000,4590.125000,4588.145000,4588.455000,0
2026.05.01,03:32,4588.745000,4588.955000,4585.785000,4585.885000,0
2026.05.01,03:33,4585.845000,4587.245000,4584.385000,4584.525000,0
2026.05.01,03:34,4583.975000,4585.535000,4583.455000,4585.505000,0
2026.05.01,03:35,4585.545000,4588.715000,4585.325000,4588.515000,0
2026.05.01,03:36,4588.575000,4589.805000,4587.735000,4587.775000,0
2026.05.01,03:37,4587.755000,4588.065000,4585.325000,4586.945000,0
2026.05.01,03:38,4587.035000,4587.035000,4585.455000,4585.605000,0
2026.05.01,03:39,4585.435000,4585.535000,4583.965000,4584.605000,0
2026.05.01,03:40,4584.615000,4585.175000,4584.045000,4584.735000,0
2026.05.01,03:41,4584.735000,4586.465000,4584.465000,4586.435000,0
2026.05.01,03:42,4586.405000,4586.795000,4585.965000,4586.795000,0
2026.05.01,03:43,4586.525000,4586.925000,4585.515000,4586.515000,0
2026.05.01,03:44,4586.475000,4586.475000,4584.995000,4585.115000,0
2026.05.01,03:45,4585.095000,4585.685000,4584.195000,4584.235000,0
2026.05.01,03:46,4584.205000,4584.505000,4582.935000,4583.615000,0
2026.05.01,03:47,4583.575000,4584.465000,4582.915000,4582.915000,0
2026.05.01,03:48,4582.975000,4583.125000,4582.085000,4582.705000,0
2026.05.01,03:49,4582.675000,4583.355000,4582.078000,4583.255000,0
2026.05.01,03:50,4583.455000,4584.565000,4582.905000,4583.945000,0
2026.05.01,03:51,4583.958000,4584.345000,4580.665000,4581.315000,0
2026.05.01,03:52,4581.265000,4583.705000,4581.035000,4583.665000,0
2026.05.01,03:53,4583.635000,4583.635000,4582.125000,4582.135000,0
2026.05.01,03:54,4582.075000,4582.075000,4579.435000,4579.485000,0
2026.05.01,03:55,4579.445000,4580.955000,4578.655000,4579.945000,0
2026.05.01,03:56,4579.915000,4580.325000,4578.215000,4578.305000,0
2026.05.01,03:57,4578.275000,4578.338000,4576.035000,4576.838000,0
2026.05.01,03:58,4576.838000,4576.978000,4575.555000,4576.095000,0
2026.05.01,03:59,4576.135000,4578.175000,4576.115000,4577.885000,0
2026.05.01,04:00,4577.838000,4580.385000,4577.498000,4580.315000,0
2026.05.01,04:01,4580.315000,4581.485000,4579.335000,4580.825000,0
2026.05.01,04:02,4580.805000,4581.238000,4578.958000,4579.198000,0
2026.05.01,04:03,4579.155000,4579.665000,4576.975000,4577.965000,0
2026.05.01,04:04,4577.875000,4582.115000,4577.625000,4581.415000,0
2026.05.01,04:05,4581.438000,4581.898000,4579.575000,4580.605000,0
2026.05.01,04:06,4580.605000,4581.658000,4580.218000,4581.318000,0
2026.05.01,04:07,4581.318000,4582.225000,4580.065000,4581.065000,0
2026.05.01,04:08,4581.138000,4581.505000,4580.235000,4580.855000,0
2026.05.01,04:09,4580.835000,4580.835000,4579.365000,4579.455000,0
2026.05.01,04:10,4579.475000,4579.645000,4573.135000,4574.555000,0
2026.05.01,04:11,4574.525000,4575.845000,4573.705000,4575.825000,0
2026.05.01,04:12,4575.825000,4576.875000,4575.688000,4576.145000,0
2026.05.01,04:13,4576.135000,4576.265000,4574.785000,4575.325000,0
2026.05.01,04:14,4575.325000,4575.325000,4573.635000,4573.775000,0
2026.05.01,04:15,4573.795000,4576.485000,4572.785000,4576.185000,0
2026.05.01,04:16,4576.245000,4576.705000,4572.935000,4573.825000,0
2026.05.01,04:17,4573.758000,4573.875000,4571.345000,4571.555000,0
2026.05.01,04:18,4571.485000,4572.735000,4571.475000,4572.385000,0
2026.05.01,04:19,4572.358000,4572.458000,4570.815000,4571.315000,0
2026.05.01,04:20,4571.535000,4572.665000,4569.718000,4569.738000,0
2026.05.01,04:21,4569.755000,4571.145000,4569.755000,4570.105000,0
2026.05.01,04:22,4570.075000,4570.075000,4568.535000,4569.115000,0
2026.05.01,04:23,4569.125000,4570.115000,4568.635000,4568.745000,0
2026.05.01,04:24,4568.725000,4569.265000,4567.975000,4568.445000,0
2026.05.01,04:25,4568.295000,4568.965000,4567.125000,4568.405000,0
2026.05.01,04:26,4568.455000,4568.575000,4566.605000,4566.755000,0
2026.05.01,04:27,4566.635000,4568.185000,4566.225000,4567.615000,0
2026.05.01,04:28,4567.335000,4568.265000,4566.625000,4568.115000,0
2026.05.01,04:29,4568.045000,4568.215000,4567.075000,4567.075000,0
2026.05.01,04:30,4566.935000,4567.035000,4565.905000,4566.665000,0
2026.05.01,04:31,4566.665000,4568.925000,4566.655000,4568.205000,0
2026.05.01,04:32,4568.235000,4571.095000,4568.235000,4570.215000,0
2026.05.01,04:33,4570.185000,4571.745000,4569.505000,4571.395000,0
2026.05.01,04:34,4571.315000,4571.685000,4571.085000,4571.685000,0
2026.05.01,04:35,4571.625000,4571.925000,4569.065000,4569.595000,0
2026.05.01,04:36,4569.675000,4569.985000,4565.885000,4567.295000,0
2026.05.01,04:37,4567.445000,4570.085000,4566.875000,4568.945000,0
2026.05.01,04:38,4568.895000,4570.045000,4568.085000,4570.015000,0
2026.05.01,04:39,4570.015000,4570.315000,4569.185000,4570.235000,0
2026.05.01,04:40,4570.315000,4570.415000,4569.495000,4570.195000,0
2026.05.01,04:41,4570.215000,4570.815000,4568.835000,4568.835000,0
2026.05.01,04:42,4568.835000,4571.005000,4568.695000,4570.985000,0
2026.05.01,04:43,4570.965000,4571.285000,4569.995000,4570.315000,0
2026.05.01,04:44,4570.385000,4571.205000,4570.365000,4570.975000,0
2026.05.01,04:45,4570.775000,4572.495000,4570.775000,4571.935000,0
2026.05.01,04:46,4571.955000,4571.965000,4569.285000,4569.845000,0
2026.05.01,04:47,4569.845000,4570.505000,4569.565000,4569.575000,0
2026.05.01,04:48,4569.575000,4569.955000,4568.375000,4568.585000,0
2026.05.01,04:49,4568.615000,4571.275000,4568.455000,4571.085000,0
2026.05.01,04:50,4571.045000,4571.045000,4568.715000,4568.965000,0
2026.05.01,04:51,4568.965000,4569.005000,4566.465000,4566.665000,0
2026.05.01,04:52,4566.725000,4567.305000,4564.905000,4564.945000,0
2026.05.01,04:53,4565.305000,4566.235000,4564.995000,4565.635000,0
2026.05.01,04:54,4565.545000,4568.185000,4565.465000,4568.025000,0
2026.05.01,04:55,4568.065000,4568.305000,4566.905000,4567.245000,0
2026.05.01,04:56,4567.135000,4568.895000,4567.075000,4568.405000,0
2026.05.01,04:57,4568.445000,4569.325000,4567.475000,4568.985000,0
2026.05.01,04:58,4568.945000,4569.475000,4567.995000,4568.285000,0
2026.05.01,04:59,4568.265000,4568.725000,4566.985000,4568.725000,0
2026.05.01,05:00,4568.745000,4568.985000,4566.985000,4567.425000,0
2026.05.01,05:01,4567.415000,4568.315000,4566.065000,4566.625000,0
2026.05.01,05:02,4566.595000,4567.865000,4564.655000,4567.395000,0
2026.05.01,05:03,4567.435000,4567.735000,4565.805000,4565.845000,0
2026.05.01,05:04,4565.895000,4566.375000,4564.125000,4565.515000,0
2026.05.01,05:05,4565.575000,4566.995000,4564.975000,4566.865000,0
2026.05.01,05:06,4566.935000,4567.385000,4566.215000,4566.775000,0
2026.05.01,05:07,4566.755000,4566.945000,4565.675000,4566.435000,0
2026.05.01,05:08,4566.415000,4566.415000,4564.315000,4564.495000,0
2026.05.01,05:09,4564.515000,4566.315000,4564.075000,4566.155000,0
2026.05.01,05:10,4566.195000,4567.465000,4566.145000,4566.945000,0
2026.05.01,05:11,4566.985000,4567.135000,4564.565000,4564.885000,0
2026.05.01,05:12,4564.855000,4565.865000,4564.815000,4565.785000,0
2026.05.01,05:13,4565.785000,4565.785000,4563.985000,4564.538000,0
2026.05.01,05:14,4564.498000,4565.778000,4564.425000,4565.455000,0
2026.05.01,05:15,4565.425000,4566.525000,4565.275000,4566.075000,0
2026.05.01,05:16,4566.045000,4566.045000,4564.305000,4565.065000,0
2026.05.01,05:17,4565.095000,4566.865000,4565.095000,4566.325000,0
2026.05.01,05:18,4566.205000,4567.515000,4566.205000,4567.465000,0
2026.05.01,05:19,4567.515000,4567.965000,4566.325000,4567.945000,0
2026.05.01,05:20,4568.175000,4569.885000,4567.875000,4569.145000,0
2026.05.01,05:21,4569.185000,4569.945000,4568.985000,4569.205000,0
2026.05.01,05:22,4569.175000,4570.005000,4568.925000,4569.785000,0
2026.05.01,05:23,4569.795000,4570.975000,4569.705000,4570.405000,0
2026.05.01,05:24,4570.375000,4570.905000,4569.665000,4569.745000,0
2026.05.01,05:25,4569.715000,4570.355000,4569.455000,4569.455000,0
2026.05.01,05:26,4569.515000,4570.285000,4567.385000,4568.755000,0
2026.05.01,05:27,4568.685000,4569.115000,4568.175000,4568.865000,0
2026.05.01,05:28,4568.845000,4570.685000,4568.475000,4570.195000,0
2026.05.01,05:29,4570.215000,4570.945000,4569.045000,4569.115000,0
2026.05.01,05:30,4569.085000,4569.735000,4567.605000,4569.735000,0
2026.05.01,05:31,4569.705000,4570.215000,4568.515000,4568.995000,0
2026.05.01,05:32,4569.045000,4569.175000,4567.495000,4568.675000,0
2026.05.01,05:33,4568.655000,4570.505000,4568.555000,4570.225000,0
2026.05.01,05:34,4570.205000,4571.815000,4570.125000,4571.365000,0
2026.05.01,05:35,4571.175000,4571.175000,4569.525000,4570.735000,0
2026.05.01,05:36,4570.785000,4571.365000,4570.305000,4571.215000,0
2026.05.01,05:37,4571.175000,4572.105000,4570.845000,4571.895000,0
2026.05.01,05:38,4571.955000,4572.745000,4571.935000,4572.345000,0
2026.05.01,05:39,4572.395000,4572.395000,4571.615000,4571.615000,0
2026.05.01,05:40,4571.545000,4571.565000,4570.495000,4570.855000,0
2026.05.01,05:41,4570.895000,4571.655000,4570.785000,4571.575000,0
2026.05.01,05:42,4571.495000,4572.315000,4571.245000,4571.625000,0
2026.05.01,05:43,4571.645000,4572.295000,4569.955000,4570.895000,0
2026.05.01,05:44,4570.875000,4571.325000,4570.125000,4570.175000,0
2026.05.01,05:45,4570.145000,4570.515000,4569.585000,4569.615000,0
2026.05.01,05:46,4569.575000,4569.575000,4567.675000,4568.195000,0
2026.05.01,05:47,4568.185000,4569.435000,4567.945000,4569.305000,0
2026.05.01,05:48,4569.245000,4570.325000,4568.945000,4569.805000,0
2026.05.01,05:49,4569.655000,4570.575000,4568.595000,4568.945000,0
2026.05.01,05:50,4568.805000,4568.805000,4566.145000,4567.655000,0
2026.05.01,05:51,4567.675000,4569.125000,4566.745000,4568.485000,0
2026.05.01,05:52,4568.525000,4570.015000,4568.005000,4568.475000,0
2026.05.01,05:53,4568.485000,4568.485000,4566.345000,4566.525000,0
2026.05.01,05:54,4566.545000,4566.685000,4560.588000,4560.755000,0
2026.05.01,05:55,4560.735000,4563.755000,4560.735000,4563.595000,0
2026.05.01,05:56,4563.575000,4563.805000,4561.025000,4561.695000,0
2026.05.01,05:57,4561.585000,4562.285000,4560.115000,4560.375000,0
2026.05.01,05:58,4560.465000,4561.815000,4560.045000,4561.795000,0
2026.05.01,05:59,4561.765000,4562.555000,4560.835000,4562.555000,0
2026.05.01,06:00,4562.595000,4562.745000,4561.315000,4562.315000,0
2026.05.01,06:01,4562.505000,4563.285000,4561.715000,4562.135000,0
2026.05.01,06:02,4562.055000,4563.685000,4561.185000,4563.685000,0
2026.05.01,06:03,4563.585000,4564.095000,4562.715000,4563.545000,0
2026.05.01,06:04,4563.625000,4564.195000,4563.265000,4563.275000,0
2026.05.01,06:05,4563.095000,4564.305000,4563.095000,4563.965000,0
2026.05.01,06:06,4563.995000,4564.565000,4563.195000,4563.965000,0
2026.05.01,06:07,4563.955000,4565.535000,4563.805000,4565.505000,0
2026.05.01,06:08,4565.435000,4567.795000,4565.365000,4567.245000,0
2026.05.01,06:09,4567.175000,4567.315000,4565.755000,4566.465000,0
2026.05.01,06:10,4566.485000,4567.605000,4566.485000,4567.345000,0
2026.05.01,06:11,4567.325000,4567.365000,4565.265000,4565.555000,0
2026.05.01,06:12,4565.565000,4565.815000,4564.965000,4565.645000,0
2026.05.01,06:13,4565.605000,4566.875000,4564.985000,4566.665000,0
2026.05.01,06:14,4566.725000,4567.455000,4566.455000,4566.495000,0
2026.05.01,06:15,4566.515000,4567.235000,4566.515000,4567.145000,0
2026.05.01,06:16,4567.145000,4567.965000,4566.985000,4567.365000,0
2026.05.01,06:17,4567.465000,4567.665000,4566.385000,4567.665000,0
