2026.03.01,18:37,5368.015000,5374.735000,5367.935000,5374.665000,0
2026.03.01,18:38,5374.665000,5379.995000,5371.375000,5375.745000,0
2026.03.01,18:39,5375.705000,5377.245000,5369.335000,5376.565000,0
2026.03.01,18:40,5376.625000,5380.605000,5374.375000,5379.185000,0
2026.03.01,18:41,5378.805000,5388.235000,5376.885000,5384.135000,0
2026.03.01,18:42,5384.055000,5392.995000,5381.575000,5384.335000,0
2026.03.01,18:43,5383.595000,5387.335000,5377.075000,5383.105000,0
2026.03.01,18:44,5382.055000,5384.065000,5379.525000,5381.655000,0
2026.03.01,18:45,5381.675000,5382.105000,5373.535000,5377.805000,0
2026.03.01,18:46,5377.765000,5386.675000,5376.995000,5383.165000,0
2026.03.01,18:47,5383.185000,5385.755000,5379.615000,5384.565000,0
2026.03.01,18:48,5384.605000,5385.665000,5381.275000,5383.185000,0
2026.03.01,18:49,5383.215000,5387.005000,5383.085000,5386.865000,0
2026.03.01,18:50,5386.785000,5387.425000,5381.825000,5384.465000,0
2026.03.01,18:51,5384.495000,5384.955000,5381.185000,5381.585000,0
2026.03.01,18:52,5381.525000,5385.075000,5381.525000,5384.845000,0
2026.03.01,18:53,5384.865000,5388.665000,5382.185000,5385.615000,0
2026.03.01,18:54,5385.585000,5389.905000,5383.295000,5388.195000,0
2026.03.01,18:55,5388.195000,5388.455000,5380.115000,5380.135000,0
2026.03.01,18:56,5380.085000,5386.895000,5377.295000,5386.375000,0
2026.03.01,18:57,5386.405000,5389.795000,5386.405000,5387.045000,0
2026.03.01,18:58,5387.295000,5389.575000,5382.615000,5384.035000,0
2026.03.01,18:59,5384.045000,5388.685000,5383.145000,5386.545000,0
2026.03.01,19:00,5386.675000,5387.645000,5378.525000,5380.815000,0
2026.03.01,19:01,5380.835000,5382.395000,5371.365000,5374.765000,0
2026.03.01,19:02,5374.745000,5374.865000,5366.725000,5371.135000,0
2026.03.01,19:03,5371.035000,5381.235000,5370.035000,5380.318000,0
2026.03.01,19:04,5380.318000,5380.318000,5374.835000,5375.675000,0
2026.03.01,19:05,5375.715000,5379.085000,5370.485000,5372.435000,0
2026.03.01,19:06,5372.475000,5374.655000,5369.025000,5371.905000,0
2026.03.01,19:07,5372.035000,5376.325000,5371.685000,5371.775000,0
2026.03.01,19:08,5371.815000,5373.045000,5367.925000,5369.685000,0
2026.03.01,19:09,5369.665000,5371.025000,5363.675000,5367.175000,0
2026.03.01,19:10,5367.335000,5370.875000,5366.715000,5369.575000,0
2026.03.01,19:11,5369.595000,5374.835000,5369.335000,5372.235000,0
2026.03.01,19:12,5372.285000,5377.415000,5372.285000,5375.435000,0
2026.03.01,19:13,5375.425000,5377.775000,5373.775000,5375.325000,0
2026.03.01,19:14,5375.295000,5376.715000,5374.035000,5375.545000,0
2026.03.01,19:15,5375.585000,5375.665000,5370.808000,5370.808000,0
2026.03.01,19:16,5370.028000,5371.575000,5365.065000,5366.145000,0
2026.03.01,19:17,5366.165000,5367.245000,5358.778000,5365.845000,0
2026.03.01,19:18,5365.985000,5366.435000,5359.985000,5360.475000,0
2026.03.01,19:19,5360.525000,5363.585000,5358.615000,5359.475000,0
2026.03.01,19:20,5359.425000,5361.855000,5352.335000,5356.585000,0
2026.03.01,19:21,5356.615000,5357.505000,5349.025000,5356.495000,0
2026.03.01,19:22,5356.585000,5363.685000,5354.085000,5363.665000,0
2026.03.01,19:23,5363.715000,5364.965000,5360.998000,5364.665000,0
2026.03.01,19:24,5364.695000,5365.405000,5361.495000,5362.825000,0
2026.03.01,19:25,5362.815000,5366.045000,5361.425000,5362.035000,0
2026.03.01,19:26,5362.035000,5362.125000,5353.615000,5354.715000,0
2026.03.01,19:27,5354.755000,5357.345000,5352.535000,5355.105000,0
2026.03.01,19:28,5355.785000,5363.285000,5355.785000,5362.625000,0
2026.03.01,19:29,5362.735000,5364.495000,5359.345000,5364.255000,0
2026.03.01,19:30,5364.335000,5368.135000,5363.005000,5364.635000,0
2026.03.01,19:31,5364.615000,5365.175000,5359.298000,5360.798000,0
2026.03.01,19:32,5360.755000,5363.265000,5358.718000,5362.238000,0
2026.03.01,19:33,5362.245000,5368.225000,5362.238000,5367.925000,0
2026.03.01,19:34,5367.945000,5372.945000,5367.175000,5368.315000,0
2026.03.01,19:35,5368.285000,5370.745000,5365.865000,5365.945000,0
2026.03.01,19:36,5365.995000,5368.865000,5365.695000,5365.965000,0
2026.03.01,19:37,5365.975000,5367.625000,5365.015000,5366.085000,0
2026.03.01,19:38,5365.915000,5368.978000,5365.585000,5368.678000,0
2026.03.01,19:39,5368.678000,5372.815000,5367.955000,5371.765000,0
2026.03.01,19:40,5371.735000,5372.065000,5368.355000,5370.055000,0
2026.03.01,19:41,5370.015000,5371.238000,5369.265000,5369.359000,0
2026.03.01,19:42,5369.379000,5369.515000,5362.175000,5365.495000,0
2026.03.01,19:43,5365.465000,5366.745000,5361.665000,5363.575000,0
2026.03.01,19:44,5363.605000,5366.555000,5362.925000,5365.005000,0
2026.03.01,19:45,5365.055000,5365.765000,5361.225000,5364.595000,0
2026.03.01,19:46,5364.535000,5364.535000,5360.915000,5362.615000,0
2026.03.01,19:47,5362.635000,5364.775000,5362.525000,5364.105000,0
2026.03.01,19:48,5364.085000,5365.995000,5362.395000,5365.455000,0
2026.03.01,19:49,5365.385000,5365.545000,5363.305000,5364.545000,0
2026.03.01,19:50,5364.565000,5365.205000,5357.905000,5358.335000,0
2026.03.01,19:51,5358.355000,5359.775000,5355.615000,5357.545000,0
2026.03.01,19:52,5357.525000,5359.975000,5352.038000,5353.295000,0
2026.03.01,19:53,5353.255000,5353.305000,5344.485000,5345.535000,0
2026.03.01,19:54,5345.505000,5348.865000,5342.235000,5345.055000,0
2026.03.01,19:55,5345.175000,5346.635000,5340.375000,5344.965000,0
2026.03.01,19:56,5344.915000,5349.775000,5344.515000,5349.305000,0
2026.03.01,19:57,5349.325000,5353.175000,5346.455000,5351.645000,0
2026.03.01,19:58,5351.605000,5354.885000,5351.495000,5354.565000,0
2026.03.01,19:59,5354.545000,5354.655000,5346.425000,5347.045000,0
2026.03.01,20:00,5347.015000,5347.015000,5326.905000,5342.545000,0
2026.03.01,20:01,5342.405000,5343.255000,5320.415000,5330.835000,0
2026.03.01,20:02,5330.755000,5335.095000,5324.195000,5329.565000,0
2026.03.01,20:03,5329.765000,5329.765000,5314.765000,5316.465000,0
2026.03.01,20:04,5316.455000,5332.985000,5316.395000,5329.155000,0
2026.03.01,20:05,5328.685000,5335.165000,5323.415000,5334.225000,0
2026.03.01,20:06,5334.175000,5334.495000,5327.185000,5328.255000,0
2026.03.01,20:07,5328.239000,5328.425000,5317.475000,5327.005000,0
2026.03.01,20:08,5327.065000,5329.489000,5324.965000,5326.985000,0
2026.03.01,20:09,5327.035000,5330.455000,5325.989000,5326.789000,0
2026.03.01,20:10,5326.755000,5333.485000,5325.225000,5325.465000,0
2026.03.01,20:11,5325.415000,5335.808000,5325.345000,5333.525000,0
2026.03.01,20:12,5333.525000,5339.055000,5331.598000,5333.345000,0
2026.03.01,20:13,5333.395000,5340.665000,5330.715000,5338.225000,0
2026.03.01,20:14,5338.275000,5342.665000,5336.805000,5339.675000,0
2026.03.01,20:15,5339.695000,5340.335000,5333.855000,5337.285000,0
2026.03.01,20:16,5337.285000,5343.445000,5333.355000,5343.235000,0
2026.03.01,20:17,5343.215000,5345.545000,5335.705000,5341.625000,0
2026.03.01,20:18,5341.655000,5343.715000,5334.485000,5337.375000,0
2026.03.01,20:19,5337.355000,5340.555000,5331.195000,5332.075000,0
2026.03.01,20:20,5332.075000,5335.915000,5326.015000,5326.015000,0
2026.03.01,20:21,5326.035000,5332.575000,5325.985000,5331.615000,0
2026.03.01,20:22,5331.635000,5336.205000,5331.435000,5332.565000,0
2026.03.01,20:23,5332.525000,5332.925000,5327.515000,5327.845000,0
2026.03.01,20:24,5327.755000,5327.865000,5318.625000,5322.555000,0
2026.03.01,20:25,5322.815000,5328.135000,5322.815000,5328.135000,0
2026.03.01,20:26,5328.155000,5330.355000,5322.795000,5323.915000,0
2026.03.01,20:27,5323.945000,5325.365000,5316.435000,5323.755000,0
2026.03.01,20:28,5323.795000,5325.965000,5323.085000,5325.595000,0
2026.03.01,20:29,5325.575000,5325.575000,5302.695000,5306.855000,0
2026.03.01,20:30,5306.905000,5314.855000,5304.855000,5310.435000,0
2026.03.01,20:31,5310.375000,5314.005000,5308.565000,5313.445000,0
2026.03.01,20:32,5313.658000,5315.455000,5310.175000,5314.245000,0
2026.03.01,20:33,5314.215000,5326.795000,5314.185000,5324.245000,0
2026.03.01,20:34,5324.305000,5327.125000,5322.395000,5324.985000,0
2026.03.01,20:35,5325.065000,5328.925000,5321.655000,5327.245000,0
2026.03.01,20:36,5327.265000,5331.385000,5326.575000,5327.245000,0
2026.03.01,20:37,5327.405000,5329.615000,5325.295000,5327.085000,0
2026.03.01,20:38,5327.115000,5333.325000,5325.355000,5332.585000,0
2026.03.01,20:39,5332.605000,5334.355000,5330.415000,5333.905000,0
2026.03.01,20:40,5333.775000,5336.005000,5332.825000,5335.385000,0
2026.03.01,20:41,5335.325000,5335.325000,5327.595000,5331.345000,0
2026.03.01,20:42,5331.365000,5338.545000,5329.965000,5336.955000,0
2026.03.01,20:43,5336.995000,5338.755000,5335.925000,5338.535000,0
2026.03.01,20:44,5338.615000,5338.615000,5333.235000,5333.615000,0
2026.03.01,20:45,5333.065000,5336.285000,5330.605000,5335.385000,0
2026.03.01,20:46,5335.325000,5337.785000,5332.755000,5333.575000,0
2026.03.01,20:47,5333.635000,5333.945000,5329.105000,5330.545000,0
2026.03.01,20:48,5330.305000,5332.655000,5326.498000,5328.975000,0
2026.03.01,20:49,5328.995000,5332.045000,5328.675000,5330.355000,0
2026.03.01,20:50,5330.315000,5332.065000,5328.545000,5331.945000,0
2026.03.01,20:51,5332.435000,5334.865000,5330.985000,5334.555000,0
2026.03.01,20:52,5334.935000,5334.935000,5328.235000,5330.235000,0
2026.03.01,20:53,5330.345000,5330.345000,5325.715000,5329.525000,0
2026.03.01,20:54,5329.085000,5336.855000,5328.875000,5336.815000,0
2026.03.01,20:55,5336.795000,5337.385000,5333.895000,5334.075000,0
2026.03.01,20:56,5333.965000,5333.965000,5326.385000,5331.595000,0
2026.03.01,20:57,5331.115000,5332.305000,5327.015000,5328.725000,0
2026.03.01,20:58,5328.745000,5329.465000,5323.395000,5326.775000,0
2026.03.01,20:59,5326.805000,5327.335000,5321.325000,5324.615000,0
2026.03.01,21:00,5324.595000,5330.245000,5323.415000,5329.715000,0
2026.03.01,21:01,5329.685000,5331.355000,5325.595000,5327.955000,0
2026.03.01,21:02,5327.985000,5329.185000,5320.975000,5321.115000,0
2026.03.01,21:03,5321.065000,5324.815000,5319.255000,5324.745000,0
2026.03.01,21:04,5324.745000,5324.825000,5321.905000,5322.865000,0
2026.03.01,21:05,5322.835000,5324.825000,5320.625000,5320.985000,0
2026.03.01,21:06,5321.405000,5322.675000,5316.745000,5319.605000,0
2026.03.01,21:07,5319.565000,5324.275000,5319.185000,5323.985000,0
2026.03.01,21:08,5323.935000,5325.205000,5321.045000,5323.085000,0
2026.03.01,21:09,5323.115000,5328.545000,5322.155000,5327.185000,0
2026.03.01,21:10,5327.205000,5327.265000,5322.965000,5326.375000,0
2026.03.01,21:11,5326.305000,5329.685000,5323.405000,5329.145000,0
2026.03.01,21:12,5329.125000,5335.125000,5329.075000,5331.165000,0
2026.03.01,21:13,5331.095000,5331.558000,5325.015000,5326.398000,0
2026.03.01,21:14,5326.415000,5327.245000,5324.898000,5327.245000,0
2026.03.01,21:15,5327.898000,5332.265000,5327.285000,5331.905000,0
2026.03.01,21:16,5331.915000,5334.078000,5331.365000,5332.895000,0
2026.03.01,21:17,5332.885000,5333.875000,5328.845000,5328.845000,0
2026.03.01,21:18,5328.205000,5329.508000,5326.755000,5326.845000,0
2026.03.01,21:19,5326.875000,5328.398000,5325.798000,5327.209000,0
2026.03.01,21:20,5327.219000,5330.605000,5325.965000,5329.895000,0
2026.03.01,21:21,5329.885000,5332.005000,5329.095000,5331.385000,0
2026.03.01,21:22,5331.345000,5335.935000,5330.335000,5334.555000,0
2026.03.01,21:23,5334.639000,5335.698000,5332.575000,5335.535000,0
2026.03.01,21:24,5335.585000,5335.698000,5332.398000,5332.659000,0
2026.03.01,21:25,5332.659000,5333.009000,5329.678000,5329.939000,0
2026.03.01,21:26,5329.939000,5331.825000,5326.875000,5328.315000,0
2026.03.01,21:27,5328.348000,5328.775000,5326.148000,5326.549000,0
2026.03.01,21:28,5326.579000,5329.895000,5326.145000,5328.855000,0
2026.03.01,21:29,5328.625000,5331.825000,5327.885000,5331.219000,0
2026.03.01,21:30,5331.219000,5331.615000,5329.059000,5330.905000,0
2026.03.01,21:31,5331.005000,5331.325000,5328.225000,5330.649000,0
2026.03.01,21:32,5330.519000,5334.275000,5328.825000,5333.625000,0
2026.03.01,21:33,5333.429000,5333.429000,5329.245000,5329.545000,0
2026.03.01,21:34,5329.545000,5334.375000,5329.545000,5334.265000,0
2026.03.01,21:35,5334.265000,5336.449000,5332.195000,5333.835000,0
2026.03.01,21:36,5333.815000,5337.015000,5333.085000,5335.045000,0
2026.03.01,21:37,5335.075000,5342.215000,5335.075000,5336.095000,0
2026.03.01,21:38,5335.939000,5339.485000,5335.915000,5337.799000,0
2026.03.01,21:39,5337.889000,5339.575000,5337.135000,5338.579000,0
2026.03.01,21:40,5338.579000,5341.449000,5337.725000,5341.449000,0
2026.03.01,21:41,5341.449000,5344.435000,5340.855000,5344.005000,0
2026.03.01,21:42,5343.985000,5346.039000,5343.000000,5343.275000,0
2026.03.01,21:43,5343.315000,5347.995000,5343.000000,5347.995000,0
2026.03.01,21:44,5347.995000,5351.355000,5347.755000,5350.738000,0
2026.03.01,21:45,5350.365000,5351.435000,5348.398000,5349.835000,0
2026.03.01,21:46,5349.855000,5350.169000,5347.975000,5348.655000,0
2026.03.01,21:47,5348.709000,5350.339000,5347.485000,5348.009000,0
2026.03.01,21:48,5348.079000,5348.149000,5343.000000,5344.989000,0
2026.03.01,21:49,5345.019000,5347.065000,5344.285000,5345.849000,0
2026.03.01,21:50,5345.788000,5347.185000,5344.255000,5346.659000,0
2026.03.01,21:51,5346.659000,5347.385000,5344.789000,5345.119000,0
2026.03.01,21:52,5345.149000,5346.109000,5343.698000,5343.769000,0
2026.03.01,21:53,5343.849000,5344.799000,5340.515000,5340.719000,0
2026.03.01,21:54,5340.915000,5346.005000,5340.829000,5344.599000,0
2026.03.01,21:55,5344.579000,5345.315000,5342.525000,5343.155000,0
2026.03.01,21:56,5344.398000,5346.435000,5342.915000,5345.685000,0
2026.03.01,21:57,5345.715000,5348.355000,5345.325000,5346.669000,0
2026.03.01,21:58,5346.629000,5347.205000,5345.148000,5346.925000,0
2026.03.01,21:59,5346.915000,5348.685000,5345.165000,5346.195000,0
2026.03.01,22:00,5346.298000,5348.135000,5344.525000,5347.795000,0
2026.03.01,22:01,5347.848000,5349.898000,5345.038000,5345.479000,0
2026.03.01,22:02,5345.479000,5349.185000,5343.818000,5348.335000,0
2026.03.01,22:03,5348.365000,5353.475000,5348.305000,5353.389000,0
2026.03.01,22:04,5353.475000,5354.739000,5351.445000,5352.565000,0
2026.03.01,22:05,5352.595000,5354.239000,5352.495000,5354.045000,0
2026.03.01,22:06,5354.005000,5354.909000,5352.585000,5353.559000,0
2026.03.01,22:07,5353.609000,5355.615000,5353.529000,5355.105000,0
2026.03.01,22:08,5355.119000,5355.489000,5352.515000,5353.099000,0
2026.03.01,22:09,5353.085000,5353.225000,5350.865000,5351.719000,0
2026.03.01,22:10,5351.709000,5353.545000,5350.945000,5352.165000,0
2026.03.01,22:11,5352.305000,5354.395000,5351.385000,5353.259000,0
2026.03.01,22:12,5353.235000,5357.195000,5351.925000,5355.885000,0
2026.03.01,22:13,5355.865000,5355.865000,5349.485000,5351.345000,0
2026.03.01,22:14,5351.165000,5355.215000,5351.145000,5354.825000,0
2026.03.01,22:15,5354.795000,5354.795000,5351.095000,5351.585000,0
2026.03.01,22:16,5351.555000,5352.125000,5349.345000,5352.019000,0
2026.03.01,22:17,5352.049000,5354.945000,5351.975000,5354.265000,0
2026.03.01,22:18,5354.265000,5355.925000,5352.795000,5354.385000,0
2026.03.01,22:19,5354.485000,5358.605000,5354.415000,5358.415000,0
2026.03.01,22:20,5358.385000,5358.845000,5354.175000,5355.405000,0
2026.03.01,22:21,5355.345000,5358.945000,5354.515000,5358.945000,0
2026.03.01,22:22,5358.915000,5359.195000,5358.075000,5358.075000,0
2026.03.01,22:23,5358.175000,5358.745000,5356.465000,5356.995000,0
2026.03.01,22:24,5357.055000,5358.895000,5356.415000,5356.725000,0
2026.03.01,22:25,5356.675000,5357.965000,5356.285000,5356.955000,0
2026.03.01,22:26,5356.985000,5358.085000,5356.285000,5357.665000,0
2026.03.01,22:27,5357.745000,5358.675000,5356.805000,5356.805000,0
2026.03.01,22:28,5356.845000,5357.885000,5356.815000,5357.455000,0
2026.03.01,22:29,5357.545000,5357.715000,5354.015000,5355.305000,0
2026.03.01,22:30,5355.275000,5355.925000,5353.735000,5355.485000,0
2026.03.01,22:31,5355.515000,5359.815000,5353.238000,5358.545000,0
2026.03.01,22:32,5358.515000,5360.055000,5356.915000,5359.005000,0
2026.03.01,22:33,5358.995000,5359.805000,5357.925000,5358.055000,0
2026.03.01,22:34,5357.365000,5358.595000,5355.155000,5358.185000,0
2026.03.01,22:35,5358.195000,5359.915000,5357.475000,5358.175000,0
2026.03.01,22:36,5358.125000,5359.205000,5357.245000,5358.845000,0
2026.03.01,22:37,5358.765000,5361.565000,5358.395000,5361.425000,0
2026.03.01,22:38,5361.405000,5364.745000,5360.875000,5363.425000,0
2026.03.01,22:39,5363.475000,5363.635000,5361.615000,5363.565000,0
2026.03.01,22:40,5363.615000,5363.685000,5362.265000,5363.685000,0
2026.03.01,22:41,5363.645000,5364.145000,5362.125000,5362.195000,0
2026.03.01,22:42,5362.165000,5362.165000,5358.995000,5359.225000,0
2026.03.01,22:43,5359.319000,5361.665000,5358.635000,5361.135000,0
2026.03.01,22:44,5361.115000,5363.165000,5360.605000,5361.875000,0
2026.03.01,22:45,5361.905000,5364.245000,5361.225000,5361.255000,0
2026.03.01,22:46,5361.215000,5361.715000,5359.595000,5360.045000,0
2026.03.01,22:47,5360.085000,5363.335000,5360.085000,5363.325000,0
2026.03.01,22:48,5363.355000,5363.375000,5361.385000,5362.405000,0
2026.03.01,22:49,5362.475000,5362.975000,5361.585000,5362.245000,0
2026.03.01,22:50,5362.175000,5362.905000,5362.105000,5362.125000,0
2026.03.01,22:51,5362.129000,5362.915000,5360.275000,5361.595000,0
2026.03.01,22:52,5361.565000,5362.825000,5361.485000,5362.715000,0
2026.03.01,22:53,5362.675000,5363.495000,5362.558000,5363.245000,0
2026.03.01,22:54,5363.205000,5363.255000,5362.335000,5362.885000,0
2026.03.01,22:55,5362.795000,5365.635000,5361.905000,5365.325000,0
2026.03.01,22:56,5365.265000,5365.775000,5364.475000,5365.338000,0
2026.03.01,22:57,5365.338000,5366.295000,5365.275000,5366.145000,0
2026.03.01,22:58,5366.195000,5366.435000,5362.515000,5364.795000,0
2026.03.01,22:59,5364.795000,5366.535000,5364.275000,5366.095000,0
2026.03.01,23:00,5366.065000,5366.935000,5365.535000,5365.715000,0
2026.03.01,23:01,5365.775000,5366.765000,5363.355000,5363.505000,0
2026.03.01,23:02,5363.505000,5365.065000,5363.125000,5365.005000,0
2026.03.01,23:03,5364.975000,5365.145000,5363.855000,5363.855000,0
2026.03.01,23:04,5363.785000,5364.255000,5359.755000,5359.805000,0
2026.03.01,23:05,5359.785000,5362.295000,5355.945000,5362.155000,0
2026.03.01,23:06,5362.055000,5363.445000,5360.435000,5360.435000,0
2026.03.01,23:07,5360.285000,5360.285000,5357.025000,5357.305000,0
2026.03.01,23:08,5357.309000,5357.885000,5355.355000,5355.355000,0
2026.03.01,23:09,5355.715000,5357.505000,5355.715000,5356.695000,0
2026.03.01,23:10,5356.965000,5359.205000,5356.965000,5358.769000,0
2026.03.01,23:11,5358.769000,5359.125000,5357.098000,5358.935000,0
2026.03.01,23:12,5359.005000,5362.015000,5358.475000,5360.185000,0
2026.03.01,23:13,5360.145000,5360.275000,5357.655000,5357.969000,0
2026.03.01,23:14,5357.915000,5357.949000,5355.735000,5355.735000,0
2026.03.01,23:15,5356.598000,5357.805000,5355.565000,5357.565000,0
2026.03.01,23:16,5357.615000,5360.035000,5356.865000,5359.459000,0
2026.03.01,23:17,5358.625000,5359.705000,5358.485000,5359.675000,0
2026.03.01,23:18,5359.725000,5361.825000,5359.725000,5359.979000,0
2026.03.01,23:19,5359.945000,5364.698000,5358.885000,5364.265000,0
2026.03.01,23:20,5364.315000,5364.725000,5362.885000,5363.395000,0
2026.03.01,23:21,5363.345000,5364.325000,5362.898000,5363.385000,0
2026.03.01,23:22,5363.455000,5364.885000,5362.495000,5364.775000,0
2026.03.01,23:23,5364.935000,5365.835000,5364.265000,5364.725000,0
2026.03.01,23:24,5364.795000,5364.825000,5362.509000,5363.685000,0
2026.03.01,23:25,5363.765000,5365.305000,5363.115000,5363.225000,0
2026.03.01,23:26,5363.165000,5365.155000,5363.089000,5365.035000,0
2026.03.01,23:27,5365.035000,5365.225000,5362.725000,5363.185000,0
2026.03.01,23:28,5363.155000,5363.355000,5362.715000,5363.035000,0
2026.03.01,23:29,5363.005000,5363.905000,5362.735000,5363.205000,0
2026.03.01,23:30,5363.235000,5364.245000,5359.305000,5359.595000,0
2026.03.01,23:31,5359.565000,5362.355000,5359.539000,5360.255000,0
2026.03.01,23:32,5360.285000,5361.035000,5358.755000,5360.165000,0
2026.03.01,23:33,5360.205000,5360.895000,5359.105000,5360.805000,0
2026.03.01,23:34,5360.779000,5361.835000,5360.598000,5360.625000,0
2026.03.01,23:35,5360.689000,5360.825000,5357.005000,5357.645000,0
2026.03.01,23:36,5357.575000,5358.225000,5352.345000,5353.149000,0
2026.03.01,23:37,5353.129000,5353.555000,5344.505000,5345.885000,0
2026.03.01,23:38,5345.835000,5351.395000,5345.835000,5349.005000,0
2026.03.01,23:39,5348.985000,5350.855000,5346.985000,5350.105000,0
2026.03.01,23:40,5350.135000,5352.065000,5349.815000,5351.595000,0
2026.03.01,23:41,5351.625000,5351.635000,5350.035000,5350.675000,0
2026.03.01,23:42,5350.675000,5350.695000,5346.815000,5349.105000,0
2026.03.01,23:43,5349.105000,5352.435000,5349.005000,5351.805000,0
2026.03.01,23:44,5351.938000,5354.938000,5351.665000,5353.965000,0
2026.03.01,23:45,5353.985000,5355.425000,5352.645000,5352.665000,0
2026.03.01,23:46,5352.425000,5352.445000,5350.505000,5351.445000,0
2026.03.01,23:47,5351.375000,5352.955000,5350.735000,5352.375000,0
2026.03.01,23:48,5352.395000,5354.595000,5352.355000,5353.685000,0
2026.03.01,23:49,5353.655000,5354.125000,5353.115000,5353.435000,0
2026.03.01,23:50,5353.455000,5354.535000,5352.695000,5353.075000,0
2026.03.01,23:51,5353.115000,5354.805000,5352.375000,5354.405000,0
2026.03.01,23:52,5354.325000,5356.245000,5353.645000,5356.245000,0
2026.03.01,23:53,5356.265000,5356.675000,5355.185000,5356.455000,0
2026.03.01,23:54,5356.405000,5358.135000,5356.365000,5358.095000,0
2026.03.01,23:55,5358.065000,5358.065000,5356.595000,5356.595000,0
2026.03.01,23:56,5356.635000,5357.735000,5356.525000,5357.455000,0
2026.03.01,23:57,5357.495000,5357.495000,5356.495000,5356.655000,0
2026.03.01,23:58,5356.805000,5356.875000,5355.135000,5356.625000,0
2026.03.01,23:59,5356.645000,5356.645000,5355.205000,5355.725000,0
2026.03.02,00:00,5355.785000,5355.785000,5353.255000,5354.135000,0
2026.03.02,00:01,5354.075000,5354.075000,5352.215000,5352.395000,0
2026.03.02,00:02,5352.385000,5352.505000,5349.155000,5349.375000,0
2026.03.02,00:03,5349.305000,5352.255000,5349.305000,5352.075000,0
2026.03.02,00:04,5352.135000,5354.235000,5349.955000,5350.705000,0
2026.03.02,00:05,5350.685000,5350.865000,5348.295000,5350.825000,0
2026.03.02,00:06,5350.745000,5350.745000,5348.338000,5350.565000,0
2026.03.02,00:07,5350.525000,5351.155000,5347.055000,5347.055000,0
2026.03.02,00:08,5347.235000,5349.245000,5346.765000,5348.749000,0
2026.03.02,00:09,5348.749000,5349.445000,5346.698000,5347.119000,0
2026.03.02,00:10,5347.119000,5347.905000,5345.565000,5347.465000,0
2026.03.02,00:11,5347.505000,5351.265000,5347.125000,5350.525000,0
2026.03.02,00:12,5350.555000,5354.555000,5350.555000,5353.475000,0
2026.03.02,00:13,5353.915000,5354.135000,5348.945000,5352.448000,0
2026.03.02,00:14,5352.325000,5352.795000,5349.635000,5349.885000,0
2026.03.02,00:15,5349.855000,5350.085000,5345.865000,5346.255000,0
2026.03.02,00:16,5346.195000,5347.205000,5340.575000,5340.975000,0
2026.03.02,00:17,5340.945000,5346.715000,5340.845000,5345.415000,0
2026.03.02,00:18,5345.785000,5346.705000,5345.145000,5346.655000,0
